,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
472,2025-10-29,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09999011700173954
473,2025-10-28,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998048277355254
474,2025-10-27,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997998533284416
475,2025-10-26,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998064378326513
476,2025-10-25,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09999008027681083
477,2025-10-24,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998843910251462
478,2025-10-23,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999802936089081
479,2025-10-22,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998142926110616
480,2025-10-21,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09999002681642709
481,2025-10-20,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999821149504116
482,2025-10-19,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998052982765573
483,2025-10-18,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998456659828968
484,2025-10-17,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998037880662387
485,2025-10-16,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998017439622245
486,2025-10-15,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998075671186707
487,2025-10-14,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998997727668395
488,2025-10-13,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999904300108523
489,2025-10-12,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998078392304224
490,2025-10-11,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09999747838792879
491,2025-10-10,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999800932754808
492,2025-10-09,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09996945758742808
493,2025-10-08,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09996349652430225
494,2025-10-07,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998055626284333
495,2025-10-06,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997029379949435
496,2025-10-05,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997053527647848
497,2025-10-04,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998130165233161
498,2025-10-03,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999720027548292
499,2025-10-02,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999802
500,2025-10-01,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997020000000001
501,2025-09-30,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09996080000000002
502,2025-09-29,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999705
503,2025-09-28,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09995670000000001
504,2025-09-27,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999637
505,2025-09-26,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997070000000001
506,2025-09-25,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999705
507,2025-09-24,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09996080000000002
508,2025-09-23,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09996650000000001
509,2025-09-22,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997020000000001
510,2025-09-21,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997070000000001
511,2025-09-20,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999662
512,2025-09-19,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997040000000001
513,2025-09-18,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999719
514,2025-09-17,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999802
515,2025-09-16,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999807
516,2025-09-15,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999806
517,2025-09-14,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998000000000001
518,2025-09-13,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.099981
519,2025-09-12,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999809
520,2025-09-11,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999806
521,2025-09-10,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999792
522,2025-09-09,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998040000000001
523,2025-09-08,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998040000000001
524,2025-09-07,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998000000000001
525,2025-09-06,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.099973
526,2025-09-05,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998030000000001
527,2025-09-04,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997600000000001
528,2025-09-03,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999796
529,2025-09-02,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999777
530,2025-09-01,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999787
531,2025-08-31,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998030000000001
532,2025-08-30,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.099972
533,2025-08-29,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997930000000001
534,2025-08-28,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999906
535,2025-08-27,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999807
536,2025-08-26,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997310000000001
537,2025-08-25,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997080000000001
538,2025-08-24,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998010000000002
539,2025-08-23,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999706
540,2025-08-22,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.099981
541,2025-08-21,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998190000000001
542,2025-08-20,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999821
543,2025-08-19,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997260000000001
544,2025-08-18,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09999010000000001
545,2025-08-17,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998620000000001
546,2025-08-16,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999806
547,2025-08-15,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999816
548,2025-08-14,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998200000000002
549,2025-08-13,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998030000000001
550,2025-08-12,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999776
551,2025-08-11,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999807
552,2025-08-10,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999807
553,2025-08-09,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998000000000001
554,2025-08-08,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998000000000001
555,2025-08-07,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09998050000000001
556,2025-08-06,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999796
557,2025-08-05,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997110000000001
558,2025-08-04,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09996000000000001
559,2025-08-03,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09997080000000001
560,2025-08-02,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.09996830000000001
561,2025-08-01,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999809
562,2025-07-31,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999816
563,2025-07-30,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0999812
564,2025-07-29,1,ethereum,xUSD,0xc05394d0261ed1c3c1af310007fdc4e64b3bcf650822b70526763fefc64b729e,0.0
565,2025-12-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3182.9310147062693
566,2025-12-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3179.8632300024146
567,2025-12-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3177.9564774606683
568,2025-12-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3176.0873410129097
569,2025-12-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3174.00968642069
570,2025-12-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3172.5541643155157
571,2025-12-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3171.0534774999164
572,2025-11-30,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3169.8069983192945
573,2025-11-29,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3168.8925738413504
574,2025-11-28,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3168.034918848034
575,2025-11-27,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3167.409398412484
576,2025-11-26,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3166.403684642572
577,2025-11-25,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3166.213219938255
578,2025-11-24,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3165.77152156523
579,2025-11-23,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3165.0753357596627
580,2025-11-22,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3165.077274181305
581,2025-11-21,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.9446993260267
582,2025-11-20,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.4753677269846
583,2025-11-19,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.637753439489
584,2025-11-18,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.4412616621507
585,2025-11-17,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.2851800155076
586,2025-11-16,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.0383283291485
587,2025-11-15,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.0307080241746
588,2025-11-14,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.6175971770035
589,2025-11-13,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.833267703073
590,2025-11-12,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.732762872611
591,2025-11-11,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.7019249847017
592,2025-11-10,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.48476759793
593,2025-11-09,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5222149853407
594,2025-11-08,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.177503232579
595,2025-11-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.2028852645235
596,2025-11-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.19805437441
597,2025-11-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.496051578614
598,2025-11-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.3151573279138
599,2025-11-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.1786257589724
600,2025-11-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.4323664163458
601,2025-11-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.2216547830913
602,2025-10-31,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5015804754726
603,2025-10-30,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.734990702553
604,2025-10-29,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.8142463878808
605,2025-10-28,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5093071962347
606,2025-10-27,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.4934675611976
607,2025-10-26,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5142007866984
608,2025-10-25,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.81268340429
609,2025-10-24,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.760654584114
610,2025-10-23,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.502820885645
611,2025-10-22,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5386533749124
612,2025-10-21,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.810590890083
613,2025-10-20,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.560149486024
614,2025-10-19,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5098932235665
615,2025-10-18,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.6375217463315
616,2025-10-17,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.504914767144
617,2025-10-16,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.498346984814
618,2025-10-15,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.516671202948
619,2025-10-14,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.808321460473
620,2025-10-13,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.8225465470978
621,2025-10-12,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5172312565355
622,2025-10-11,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3164.0453650382187
623,2025-10-10,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.495178342455
624,2025-10-09,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.158550903174
625,2025-10-08,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3162.9698354539687
626,2025-10-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.509526900106
627,2025-10-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.1847097869254
628,2025-10-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.192249449466
629,2025-10-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.5328110096784
630,2025-10-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.238482348221
631,2025-10-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.4977523986977
632,2025-10-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.1812400035983
633,2025-09-30,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3162.883712372792
634,2025-09-29,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.19053143534
635,2025-09-28,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3162.753782373816
636,2025-09-27,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3162.975171079476
637,2025-09-26,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.196559771136
638,2025-09-25,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3163.190130553635
639,2025-09-24,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,3162.883110608776
640,2025-09-23,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,59473.741134042815
641,2025-09-22,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,59475.94231191505
642,2025-09-21,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,59476.23969129826
643,2025-09-20,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,59473.562387118174
644,2025-09-19,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62058.37459720276
645,2025-09-18,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62059.30565946749
646,2025-09-17,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62064.45794067087
647,2025-09-16,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62064.76823543374
648,2025-09-15,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62064.70606970195
649,2025-09-14,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62064.333520226006
650,2025-09-13,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62064.95419873161
651,2025-09-12,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62064.89203299983
652,2025-09-11,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62566.007936269176
653,2025-09-10,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.13175321434
654,2025-09-09,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.88260200788
655,2025-09-08,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.882513025324
656,2025-09-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.6321114518
